Landscape row col type id bool1 X1 Y1 X2 Y2 bool2 XG YG Lng Ang typeH
A 9 10 H 9962 1 857364.488555 6300048.361407 857443.314431 6300068.067864 1 857403.901493 6300058.214635 81.251850 1.325818 HV
A 9 10 H 9963 1 857364.488555 6300048.361407 857369.282017 6299997.231092 1 857366.885286 6300022.796249 51.354517 3.048116 HP
A 9 10 H 9964 1 857367.684197 6300020.133207 857443.847038 6300037.176645 1 857405.765618 6300028.654926 78.046506 1.350647 HV
A 9 10 H 9965 1 857163.162985 6299941.041019 857359.695092 6299994.834369 1 857261.429038 6299967.937694 203.761119 1.303627 HV
A 9 10 H 9966 1 857374.608087 6299988.443069 857528.531606 6300026.258194 1 857451.569846 6300007.350631 158.500578 1.329893 HV
A 9 10 H 9967 1 857449.705730 6299918.138904 857387.923277 6299905.356338 1 857418.814504 6299911.747621 63.090930 1.366779 HV
A 9 10 H 9968 1 857383.129814 6299931.986701 857267.554027 6299893.638969 1 857325.341920 6299912.812835 121.771553 1.250429 HV
A 9 10 H 9969 1 857379.401565 6299962.345313 857257.967086 6299927.193238 1 857318.684325 6299944.769275 126.419939 1.289025 HV
A 9 10 H 9970 1 857267.554027 6299868.073819 857393.249346 6299887.247686 1 857330.401687 6299877.660752 127.149323 1.419421 HV
A 9 10 H 9971 1 857392.716739 6299871.269461 857407.097143 6299823.334804 1 857399.906941 6299847.302133 50.045253 2.850136 HP
A 9 10 H 9972 1 857245.184519 6299956.912729 857274.477917 6299833.347821 1 857259.831218 6299895.130275 126.989723 2.908821 HP
A 9 10 H 9973 1 857302.173494 6300382.945308 857316.553898 6300347.420407 1 857309.363696 6300365.182858 38.325117 2.756957 HO
A 9 10 H 9974 1 857305.901743 6300358.072562 857311.227828 6300345.289979 1 857308.564786 6300351.681270 13.847802 2.746801 HO
A 9 10 H 9975 1 857249.977981 6300368.724701 857267.554027 6300329.311755 1 857258.766004 6300349.018228 43.154347 2.722115 HO
A 9 10 H 9976 1 857249.977981 6300368.724701 857278.206166 6300372.985556 1 857264.092073 6300370.855129 28.547948 1.420984 HV
A 9 10 H 9977 1 857246.249733 6300385.235532 857297.912639 6300393.224636 1 857272.081186 6300389.230084 52.276970 1.417373 HV
A 9 10 C 1451 0 857600.443235 6300840.504978 857163.873876 6300748.355860 1 857382.158555 6300794.430419 446.188598 1.362774 HV
A 9 10 C 1490 1 857163.873876 6300748.355860 857138.893657 6300748.569623 1 857151.383767 6300748.462741 24.981134 1.579353 HV
A 9 10 C 1491 1 857138.893657 6300748.569623 856923.635196 6300705.465597 1 857031.264427 6300727.017610 219.531688 1.373167 HV
A 9 10 C 1494 0 856923.635196 6300705.465597 856573.188291 6300632.555529 0 856748.411744 6300669.010563 357.950990 1.365674 HV
A 9 10 C 1630 1 858878.581553 6300433.689249 858691.157312 6300262.853249 1 858784.869433 6300348.271249 253.599655 0.831667 HO
A 9 10 C 1631 1 858691.157312 6300262.853249 858549.830116 6300113.243580 1 858620.493714 6300188.048415 205.806777 0.756938 HO
A 9 10 C 1632 1 858549.830116 6300113.243580 858479.218861 6300043.931668 1 858514.524489 6300078.587624 98.944886 0.794684 HO
A 9 10 C 1633 1 858479.218861 6300043.931668 858368.306028 6299940.006644 1 858423.762444 6299991.969156 151.993642 0.817913 HO
A 9 10 C 1634 1 858368.306028 6299940.006644 858317.774236 6299880.510919 1 858343.040132 6299910.258782 78.058973 0.704108 HO
A 9 10 C 1635 1 858317.774236 6299880.510919 858282.125765 6299809.901092 1 858299.950001 6299845.206006 79.098427 0.467532 HO
A 9 10 C 1636 1 858282.125765 6299809.901092 858261.713074 6299765.129648 1 858271.919420 6299787.515370 49.205286 0.427775 HO
A 9 10 C 1637 0 858261.713074 6299765.129648 858215.986875 6299685.616836 1 858238.849975 6299725.373242 91.723348 0.521894 HO
A 9 10 C 1920 1 856923.635196 6300705.465597 856923.920873 6300735.427192 1 856923.778035 6300720.446394 29.962957 0.009534 HP
A 9 10 C 1921 1 856923.920873 6300735.427192 856914.309688 6300775.461491 1 856919.115281 6300755.444341 41.171835 2.905978 HP
A 9 10 C 1922 0 856914.309688 6300775.461491 856895.468221 6300895.478944 0 856904.888954 6300835.470217 121.487406 2.985874 HP
A 9 10 C 1963 0 857530.424682 6299680.496601 857496.261793 6299765.687056 1 857513.343237 6299723.091829 91.785166 2.760209 HO
A 9 10 C 1964 1 857496.261793 6299765.687056 857491.979942 6299840.633858 1 857494.120868 6299803.160457 75.069017 3.084523 HP
A 9 10 C 1965 1 857491.979942 6299840.633858 857482.083019 6299850.706562 1 857487.031481 6299845.670210 14.121206 2.364997 HO
A 9 10 C 1966 1 857482.083019 6299850.706562 857447.253550 6299865.986629 1 857464.668285 6299858.346595 38.033832 1.984223 HO
A 9 10 C 1967 1 857447.253550 6299865.986629 857402.289156 6299866.371403 1 857424.771353 6299866.179016 44.966040 1.579353 HV
A 9 10 C 1968 1 857402.289156 6299866.371403 857397.340725 6299871.407755 1 857399.814941 6299868.889579 7.060581 2.365000 HO
A 9 10 C 1969 1 857397.340725 6299871.407755 857392.677971 6299906.405702 1 857395.009348 6299888.906728 35.307189 3.009143 HP
A 9 10 C 1970 1 857392.677971 6299906.405702 857354.423683 6300086.517356 1 857373.550827 6299996.461529 184.129298 2.932311 HP
A 9 10 C 1971 1 857354.423683 6300086.517356 857259.308338 6300067.355261 1 857306.866011 6300076.936308 97.026361 1.371996 HV
A 9 10 C 1972 1 857259.308338 6300067.355261 857233.376535 6300072.571174 1 857246.342437 6300069.963218 26.451165 1.769287 HO
A 9 10 C 1973 1 857233.376535 6300072.571174 857218.674081 6300102.661027 1 857226.025308 6300087.616101 33.489721 2.687092 HO
A 9 10 C 1974 1 857218.674081 6300102.661027 857165.288761 6300267.920142 1 857191.981421 6300185.290584 173.667981 2.829134 HP
A 9 10 C 1975 1 857165.288761 6300267.920142 857165.431599 6300282.900939 1 857165.360180 6300275.410540 14.981478 0.009534 HP
A 9 10 C 1976 1 857165.431599 6300282.900939 857230.618294 6300307.313150 1 857198.024947 6300295.107044 69.607911 1.212467 HV
A 9 10 C 1977 1 857230.618294 6300307.313150 857226.203128 6300368.277862 1 857228.410711 6300337.795506 61.124380 3.069297 HP
A 9 10 C 1978 1 857226.203128 6300368.277862 857197.988540 6300553.297610 1 857212.095834 6300460.787736 187.158676 2.990263 HP
A 9 10 C 1979 1 857197.988540 6300553.297610 857163.873876 6300748.355860 1 857180.931208 6300650.826735 198.019017 2.968449 HP
A 9 10 R 3088 0 857645.312401 6300830.133018 857263.842412 6300752.494397 1 857454.577407 6300791.313708 389.290519 1.370014 HV
A 9 10 R 3105 0 857261.084146 6300987.236404 857259.179632 6300787.492401 0 857260.131889 6300887.364402 199.753082 0.009534 HP
A 9 10 R 3106 1 857259.179632 6300787.492401 857263.842412 6300752.494397 1 857261.511022 6300769.993399 35.307249 3.009143 HP
A 9 10 R 3117 1 857263.842412 6300752.494397 857146.701654 6300729.026185 1 857205.272033 6300740.760291 119.468465 1.373072 HV
A 9 10 R 3120 0 857146.701654 6300729.026185 856613.061408 6300622.226309 0 856879.881531 6300675.626247 544.222496 1.373271 HV
A 9 10 R 3137 1 857263.842412 6300752.494397 857288.679167 6300632.425707 1 857276.260790 6300692.460052 122.610582 2.937615 HP
A 9 10 R 3138 1 857288.679167 6300632.425707 857308.044354 6300567.337882 1 857298.361761 6300599.881795 67.907551 2.852409 HP
A 9 10 R 3139 1 857308.044354 6300567.337882 857357.052543 6300467.038291 1 857332.548448 6300517.188087 111.632480 2.687092 HO
A 9 10 R 3140 1 857357.052543 6300467.038291 857420.477526 6300306.687316 1 857388.765035 6300386.862804 172.438869 2.764938 HO
A 9 10 R 3141 1 857420.477526 6300306.687316 857441.333944 6300260.439066 1 857430.905735 6300283.563191 50.733527 2.717935 HO
A 9 10 R 3166 1 857441.333944 6300260.439066 857529.104319 6300066.045327 1 857485.219131 6300163.242197 213.289860 2.717485 HO
A 9 10 R 3167 1 857529.104319 6300066.045327 857573.068890 6299960.794926 1 857551.086604 6300013.420126 114.063712 2.745909 HO
A 9 10 R 3168 1 857573.068890 6299960.794926 857626.762582 6299755.830796 1 857599.915736 6299858.312861 211.880408 2.885384 HP
A 9 10 R 3169 0 857626.762582 6299755.830796 857641.527339 6299699.521897 1 857634.144961 6299727.676346 58.212457 2.885156 HP
A 9 10 R 3212 0 858655.148919 6300835.724415 858703.359224 6300782.749935 1 858679.254072 6300809.237175 71.627711 2.403244 HO
A 9 10 R 3213 1 858703.359224 6300782.749935 858765.529351 6300733.151781 1 858734.444287 6300757.950858 79.530507 2.244183 HO
A 9 10 R 3214 1 858765.529351 6300733.151781 858815.803602 6300687.026434 1 858790.666476 6300710.089108 68.227912 2.313182 HO
A 9 10 R 3237 0 858031.676777 6300818.461799 858098.510950 6300648.842678 1 858065.093864 6300733.652239 182.311417 2.766248 HO
A 9 10 R 3238 1 858098.510950 6300648.842678 858120.974874 6300581.231320 1 858109.742912 6300615.036999 71.245516 2.820817 HP
A 9 10 R 3239 1 858120.974874 6300581.231320 858135.928892 6300544.771968 1 858128.451883 6300563.001644 39.406941 2.752362 HO
A 9 10 R 3248 1 858815.803602 6300687.026434 858839.083802 6300665.727544 1 858827.443702 6300676.376989 31.553295 2.311779 HO
A 9 10 R 3249 1 858839.083802 6300665.727544 858926.821526 6300573.553962 1 858882.952664 6300619.640753 127.255167 2.380845 HO
A 9 10 R 3256 0 857645.312401 6300830.133018 857646.979276 6300690.536207 1 857646.145839 6300760.334612 139.606762 3.129653 HP
A 9 10 R 3257 1 857646.979276 6300690.536207 857661.371072 6300627.863057 1 857654.175174 6300659.199632 64.304335 2.915873 HP
A 9 10 R 3258 1 857661.371072 6300627.863057 857672.296057 6300588.067236 1 857666.833565 6300607.965146 41.268180 2.873667 HP
A 9 10 R 3259 1 857672.296057 6300588.067236 857696.245337 6300453.523457 1 857684.270697 6300520.795347 136.658686 2.965434 HP
A 9 10 R 3260 1 857696.245337 6300453.523457 857703.586123 6300391.534962 1 857699.915730 6300422.529210 62.421636 3.023720 HP
A 9 10 R 3261 1 857703.586123 6300391.534962 857717.301130 6300336.483491 1 857710.443626 6300364.009227 56.734169 2.897432 HP
A 9 10 R 3267 1 857146.701654 6300729.026185 857164.389792 6300599.405180 1 857155.545723 6300664.215683 130.822304 3.005970 HP
A 9 10 R 3268 1 857164.389792 6300599.405180 857150.298907 6300556.077839 1 857157.344350 6300577.741509 45.561075 0.314430 HP
A 9 10 R 3269 1 857150.298907 6300556.077839 857117.130231 6300516.284763 1 857133.714569 6300536.181301 51.803957 0.694854 HO
A 9 10 R 3270 1 857117.130231 6300516.284763 857085.708203 6300443.516300 1 857101.419217 6300479.900532 79.262810 0.407623 HO
A 9 10 R 3271 1 857085.708203 6300443.516300 857023.096931 6300328.940160 1 857054.402567 6300386.228230 130.567466 0.500121 HO
A 9 10 R 3272 1 857023.096931 6300328.940160 857003.688294 6300297.768892 1 857013.392612 6300313.354526 36.719792 0.556904 HO
A 9 10 R 3273 1 857717.301130 6300336.483491 857441.333944 6300260.439066 1 857579.317537 6300298.461279 286.252760 1.301913 HV
A 9 10 R 3297 1 858815.803602 6300687.026434 858733.304940 6300648.279744 1 858774.554271 6300667.653089 91.144584 1.131710 HV
A 9 10 R 3298 1 858733.304940 6300648.279744 858707.830563 6300668.723417 1 858720.567752 6300658.501581 32.663246 2.247071 HO
A 9 10 R 3299 1 858707.830563 6300668.723417 858681.104052 6300656.092591 1 858694.467308 6300662.408004 29.560855 1.129312 HV
A 9 10 R 3300 1 858681.104052 6300656.092591 858659.540003 6300634.678031 1 858670.322028 6300645.385311 30.390650 0.788876 HO
A 9 10 R 3301 1 858659.540003 6300634.678031 858659.060493 6300610.586027 1 858659.300248 6300622.632029 24.096775 0.019901 HP
A 9 10 R 3302 1 858659.060493 6300610.586027 858742.058263 6300387.267890 1 858700.559378 6300498.926958 238.242776 2.785756 HO
A 9 10 R 3303 1 858742.058263 6300387.267890 858747.576379 6300363.374239 1 858744.817321 6300375.321065 24.522564 2.914627 HP
A 9 10 R 3304 1 858747.576379 6300363.374239 858707.890411 6300347.483364 1 858727.733395 6300355.428801 42.749222 1.189932 HV
A 9 10 R 3305 1 858707.890411 6300347.483364 858306.196120 6300198.978059 1 858507.043265 6300273.230712 428.266423 1.216683 HV
A 9 10 R 3306 1 858135.928892 6300544.771968 858193.970749 6300402.819977 1 858164.949820 6300473.795972 153.359789 2.753451 HO
A 9 10 R 3307 1 858193.970749 6300402.819977 858215.707501 6300370.297784 1 858204.839125 6300386.558881 39.117508 2.552414 HO
A 9 10 R 3308 1 858215.707501 6300370.297784 858236.158146 6300307.697687 1 858225.932824 6300338.997736 65.855911 2.825836 HP
A 9 10 R 3309 1 858236.158146 6300307.697687 858258.405041 6300250.076190 1 858247.281593 6300278.886939 61.766992 2.773138 HO
A 9 10 R 3310 1 858258.405041 6300250.076190 858287.051860 6300221.739742 1 858272.728450 6300235.907966 40.293852 2.350748 HO
A 9 10 R 3311 1 858287.051860 6300221.739742 858306.196120 6300198.978059 1 858296.623990 6300210.358901 29.742174 2.442303 HO
A 9 10 R 3338 1 858306.196120 6300198.978059 858253.979569 6300178.949472 1 858280.087844 6300188.963766 55.925955 1.204535 HV
A 9 10 R 3339 1 858253.979569 6300178.949472 858153.501732 6300147.597945 1 858203.740650 6300163.273708 105.255470 1.268345 HV
A 9 10 R 3340 1 858153.501732 6300147.597945 858057.858269 6300125.443958 1 858105.680001 6300136.520952 98.175716 1.343179 HV
A 9 10 R 3341 1 858057.858269 6300125.443958 858000.171088 6300108.083976 1 858029.014678 6300116.763967 60.242674 1.278484 HV
A 9 10 R 3342 1 858135.928892 6300544.771968 858105.064525 6300438.788555 1 858120.496708 6300491.780261 110.386109 0.283381 HP
A 9 10 R 3343 1 858105.064525 6300438.788555 858079.737338 6300409.166055 1 858092.400932 6300423.977305 38.973823 0.707389 HO
A 9 10 R 3344 1 858079.737338 6300409.166055 858013.773779 6300355.670411 1 858046.755559 6300382.418233 84.929236 0.889391 HO
A 9 10 R 3345 1 858013.773779 6300355.670411 857990.000534 6300299.066976 1 858001.887157 6300327.368693 61.393127 0.397625 HO
A 9 10 R 3346 1 857990.000534 6300299.066976 857981.209547 6300241.711143 1 857985.605040 6300270.389059 58.025624 0.152087 HP
A 9 10 R 3347 1 857981.209547 6300241.711143 857979.531919 6300183.670120 1 857980.370733 6300212.690631 58.065263 0.028896 HP
A 9 10 R 3348 1 857979.531919 6300183.670120 857987.265480 6300149.769572 1 857983.398699 6300166.719846 34.771470 2.917306 HP
A 9 10 R 3349 1 857987.265480 6300149.769572 858000.171088 6300108.083976 1 857993.718284 6300128.926774 43.637640 2.841357 HP
A 9 10 R 3354 1 857003.688294 6300297.768892 856938.931133 6300193.948209 1 856971.309713 6300245.858551 122.361040 0.557693 HO
A 9 10 R 3355 1 856938.931133 6300193.948209 856904.423524 6300125.076513 1 856921.677328 6300159.512361 77.033016 0.464481 HO
A 9 10 R 3356 0 856904.423524 6300125.076513 856869.472271 6300075.185788 0 856886.947898 6300100.131150 60.915306 0.611099 HO
A 9 10 R 3380 1 858000.171088 6300108.083976 857974.400322 6300097.442572 1 857987.285705 6300102.763274 27.881389 1.179197 HV
A 9 10 R 3381 1 857974.400322 6300097.442572 857951.314156 6300053.942530 1 857962.857239 6300075.692551 49.246571 0.487917 HO
A 9 10 R 3382 1 857951.314156 6300053.942530 857928.043616 6300017.310861 1 857939.678886 6300035.626695 43.398124 0.565941 HO
A 9 10 R 3383 1 857928.043616 6300017.310861 857865.540274 6299946.805971 1 857896.791945 6299982.058416 94.221055 0.725312 HO
A 9 10 R 3384 1 857865.540274 6299946.805971 857819.282038 6299909.746761 1 857842.411156 6299928.276366 59.272333 0.895362 HO
A 9 10 R 3385 1 857819.282038 6299909.746761 857729.154543 6299817.629430 1 857774.218290 6299863.688095 128.874233 0.774480 HO
A 9 10 R 3386 1 857717.301130 6300336.483491 857723.375328 6300311.960890 1 857720.338229 6300324.222190 25.263686 2.898782 HP
A 9 10 R 3387 1 857723.375328 6300311.960890 857744.285311 6300271.330468 1 857733.830320 6300291.645679 45.695280 2.666303 HO
A 9 10 R 3388 1 857744.285311 6300271.330468 857757.113643 6300234.639567 1 857750.699477 6300252.985017 38.868861 2.805245 HP
A 9 10 R 3389 1 857757.113643 6300234.639567 857764.064993 6300190.757646 1 857760.589318 6300212.698607 44.429092 2.984488 HP
A 9 10 R 3390 1 857764.064993 6300190.757646 857765.766124 6300113.710538 1 857764.915558 6300152.234092 77.065885 3.119517 HP
A 9 10 R 3391 1 857765.766124 6300113.710538 857759.104909 6300050.468453 1 857762.435516 6300082.089496 63.591926 0.104942 HP
A 9 10 R 3392 1 857759.104909 6300050.468453 857754.766236 6299975.345791 1 857756.935572 6300012.907122 75.247847 0.057690 HP
A 9 10 R 3393 1 857754.766236 6299975.345791 857741.770849 6299929.012707 1 857748.268542 6299952.179249 48.121043 0.273451 HP
A 9 10 R 3394 1 857741.770849 6299929.012707 857729.154543 6299817.629430 1 857735.462696 6299873.321068 112.095520 0.112789 HP
A 9 10 R 3402 1 858306.196120 6300198.978059 858325.094109 6300176.592999 1 858315.645115 6300187.785529 29.295476 2.440462 HO
A 9 10 R 3403 1 858325.094109 6300176.592999 858361.657546 6300107.362803 1 858343.375828 6300141.977901 78.292432 2.655685 HO
A 9 10 R 3404 1 858361.657546 6300107.362803 858425.351100 6299896.569976 1 858393.504323 6300001.966389 220.205551 2.848154 HP
A 9 10 R 3405 1 858425.351100 6299896.569976 858443.871083 6299827.993600 1 858434.611091 6299862.281788 71.033155 2.877822 HP
A 9 10 R 3406 1 858443.871083 6299827.993600 858460.503122 6299798.974136 1 858452.187103 6299813.483868 33.447780 2.621162 HO
A 9 10 R 3420 1 857003.688294 6300297.768892 857035.583358 6300217.092395 1 857019.635826 6300257.430644 86.752477 2.765105 HO
A 9 10 R 3421 1 857035.583358 6300217.092395 857078.270544 6300049.927246 1 857056.926951 6300133.509821 172.529368 2.891576 HP
A 9 10 R 3422 1 857078.270544 6300049.927246 857104.752787 6299984.528780 1 857091.511666 6300017.228013 70.556846 2.756838 HO
A 9 10 R 3423 1 857104.752787 6299984.528780 857126.477932 6299904.938142 1 857115.615360 6299944.733461 82.502434 2.875123 HP
A 9 10 R 3424 1 857126.477932 6299904.938142 857148.441235 6299863.424776 1 857137.459583 6299884.181459 46.965373 2.654964 HO
A 9 10 R 3425 1 857148.441235 6299863.424776 857156.391824 6299819.534305 1 857152.416530 6299841.479540 44.604768 2.962390 HP
A 9 10 R 3426 1 857156.391824 6299819.534305 857190.914372 6299798.264048 1 857173.653098 6299808.899176 40.549108 2.122989 HO
A 9 10 R 3427 1 857190.914372 6299798.264048 857207.740663 6299761.663836 1 857199.327518 6299779.963942 40.282746 2.710675 HO
A 9 10 R 3428 0 857207.740663 6299761.663836 857224.860131 6299709.954179 1 857216.300397 6299735.809007 54.469852 2.821881 HP
A 9 10 R 3434 0 857389.419713 6299695.686458 857463.098978 6299713.408944 0 857426.259346 6299704.547701 75.780740 1.334745 HV
A 9 10 R 3435 1 857463.098978 6299713.408944 857528.801308 6299732.947552 1 857495.950143 6299723.178248 68.545995 1.281744 HV
A 9 10 R 3436 1 857528.801308 6299732.947552 857579.752083 6299738.129837 1 857554.276696 6299735.538694 51.213646 1.469433 HV
A 9 10 R 3437 1 857579.752083 6299738.129837 857626.762582 6299755.830796 1 857603.257333 6299746.980316 50.232569 1.210683 HV
A 9 10 R 3460 1 857729.154543 6299817.629430 857731.560608 6299755.558261 1 857730.357576 6299786.593845 62.117785 3.102849 HP
A 9 10 R 3461 0 857731.560608 6299755.558261 857718.729360 6299700.234602 1 857725.144984 6299727.896432 56.792149 0.227901 HP
A 10 3 H 2556 1 850653.103770 6299693.325364 850646.712486 6299675.749318 1 850649.908128 6299684.537341 18.702029 0.348771 HP
A 10 3 H 2557 1 850660.560283 6299577.749576 850665.353746 6299612.901667 1 850662.957014 6299595.325621 35.477412 0.135528 HP
A 10 3 H 2558 1 850680.266740 6299665.629786 850676.005884 6299623.553806 1 850678.136312 6299644.591796 42.291169 0.100922 HP
A 10 3 H 2559 1 850240.865705 6299696.307959 850335.137215 6299692.579711 1 850288.001460 6299694.443835 94.345204 1.610324 HV
A 10 3 H 2560 1 850435.267385 6299680.862358 850487.462897 6299694.710138 1 850461.365141 6299687.786248 54.001227 1.311465 HV
A 10 3 H 2561 1 850697.310178 6299801.231608 850867.211922 6299754.362164 1 850782.261050 6299777.796886 176.247971 1.839964 HO
A 10 3 H 2562 1 850867.211922 6299754.362164 850883.190130 6299804.959856 1 850875.201026 6299779.661010 53.060622 0.305879 HP
A 10 3 H 2564 0 850665.886352 6299886.448783 850878.929275 6299813.481567 0 850772.407813 6299849.965175 225.192144 1.900774 HO
A 10 3 H 2565 1 850887.983593 6299810.285926 851006.222431 6299758.090413 1 850947.103012 6299784.188169 129.247029 1.986510 HO
A 10 3 H 2566 0 851006.222431 6299758.090413 851102.624352 6299729.862229 1 851054.423392 6299743.976321 100.449792 1.855651 HO
A 10 3 H 3946 1 850704.234085 6299268.730808 850580.669177 6299285.241640 1 850642.451631 6299276.986224 124.663122 1.703630 HV
A 10 3 H 3947 1 850580.669177 6299285.241640 850570.017038 6299250.089549 1 850575.343107 6299267.665594 36.730608 0.294234 HP
A 10 3 H 3948 1 850921.537863 6299380.045740 850893.309678 6299265.002560 1 850907.423770 6299322.524150 118.455746 0.240617 HP
A 10 3 H 3949 1 850907.690066 6299323.056765 850928.994360 6299318.263286 1 850918.342213 6299320.660025 21.836904 1.792111 HO
A 10 3 H 3950 1 850926.863932 6299284.176426 850901.831390 6299228.785272 1 850914.347661 6299256.480849 60.784933 0.424452 HO
A 10 3 H 3951 1 850805.429468 6299556.658328 850910.353101 6299513.517134 1 850857.891285 6299535.087731 113.446601 1.960893 HO
A 10 3 H 3952 1 850766.016522 6299424.571710 850682.397184 6299431.495600 1 850724.206853 6299428.033655 83.905506 1.653410 HV
A 10 3 H 3953 1 850626.473406 6299516.180168 850624.342979 6299466.647690 1 850625.408193 6299491.413929 49.578272 0.042984 HP
A 10 3 H 3954 1 850624.342979 6299460.789014 850623.277765 6299443.212969 1 850623.810372 6299452.000992 17.608295 0.060532 HP
A 10 3 H 3955 1 850624.342979 6299460.789014 850655.234197 6299453.332501 1 850639.788588 6299457.060758 31.778404 1.807645 HO
A 10 3 H 3956 1 850626.473406 6299516.180168 850652.571163 6299512.451920 1 850639.522284 6299514.316044 26.362715 1.712693 HV
A 10 3 H 3957 1 850654.168984 6299424.039103 850623.277765 6299429.365172 1 850638.723374 6299426.702138 31.347000 1.741531 HV
A 10 3 H 3958 1 850623.277765 6299429.365172 850622.212551 6299416.049999 1 850622.745158 6299422.707585 13.357714 0.079830 HP
A 10 3 H 3959 1 850593.984367 6299386.756601 850596.647401 6299424.039103 1 850595.315884 6299405.397852 37.377489 0.071307 HP
A 10 3 H 3960 1 850596.647401 6299424.039103 850532.201913 6299427.767351 1 850564.424657 6299425.903227 64.553240 1.628583 HV
A 10 3 H 3961 1 850532.201913 6299427.767351 850531.136699 6299357.995793 1 850531.669306 6299392.881572 69.779689 0.015266 HP
A 10 3 H 3962 1 850483.202042 6299530.560572 850483.734649 6299454.930322 1 850483.468346 6299492.745447 75.632125 3.134551 HP
A 10 3 H 3963 1 850961.483416 6299609.706009 850970.005127 6299648.586348 1 850965.744272 6299629.146178 39.803270 0.215766 HP
A 10 3 H 3964 1 850970.005127 6299648.586348 850927.396539 6299658.705896 1 850948.700833 6299653.646122 43.793801 1.803976 HO
A 10 3 H 3965 1 850917.277007 6299661.901538 850855.494553 6299680.010174 1 850886.385780 6299670.955856 64.381630 1.855914 HO
A 10 3 H 3966 0 850855.494553 6299713.031837 851089.841770 6299645.923313 1 850972.668162 6299679.477575 243.766635 1.849696 HO
A 10 3 H 3967 0 851009.950680 6299694.923184 851097.830890 6299669.890642 1 851053.890785 6299682.406913 91.375924 1.848295 HO
A 10 3 H 3968 1 850994.505062 6299719.423120 851044.570147 6299705.042732 1 851019.537605 6299712.232926 52.089426 1.850500 HO
A 10 3 H 3969 1 850707.429726 6299752.977390 850744.179621 6299742.325235 1 850725.804673 6299747.651313 38.262556 1.852920 HO
A 10 3 H 3970 1 850674.408064 6299660.303717 850676.005884 6299684.803653 1 850675.206974 6299672.553685 24.551983 0.065125 HP
A 10 3 H 3971 1 850676.005884 6299684.803653 850653.103770 6299693.325364 1 850664.554827 6299689.064508 24.436170 1.927016 HO
A 10 3 H 8122 1 850346.470750 6299696.548532 850375.766452 6299465.378827 1 850361.118601 6299580.963679 233.018606 3.015536 HP
A 10 3 H 8123 0 850159.510917 6299751.091790 850215.439079 6299824.597366 1 850187.474998 6299787.844578 92.363570 0.650421 HO
A 10 3 H 8124 0 850086.537996 6299822.466777 850173.892449 6299804.356707 1 850130.215223 6299813.411742 89.211967 1.775218 HO
A 10 3 H 8125 1 850291.607899 6299783.583392 850423.172225 6299784.116031 1 850357.390062 6299783.849712 131.565404 1.566748 HV
A 10 3 H 8192 0 851004.091987 6299542.118144 851087.178735 6299515.487781 1 851045.635361 6299528.802963 87.250123 1.880964 HO
A 10 3 H 8193 0 850998.233311 6299512.824746 851080.787452 6299485.661776 1 851039.510382 6299499.243261 86.908073 1.888671 HO
A 10 3 H 8194 1 851001.961559 6299576.205021 851024.863674 6299565.552866 1 851013.412616 6299570.878943 25.258172 2.006150 HO
A 10 3 H 8195 0 851024.863674 6299565.552866 851093.570018 6299550.639872 1 851059.216846 6299558.096369 70.306181 1.784535 HO
A 10 3 H 8237 1 850702.103641 6299753.829558 850696.777571 6299690.449283 1 850699.440606 6299722.139421 63.603666 0.083837 HP
A 10 3 H 8253 0 851007.820252 6299789.247943 850993.972455 6299857.954287 0 851000.896353 6299823.601115 70.087967 2.942707 HP
A 10 3 H 8259 0 851011.548501 6299776.997968 851117.537347 6299746.106749 1 851064.542924 6299761.552359 110.398836 1.854397 HO
A 10 3 H 8260 0 851012.081107 6299784.987088 851116.472133 6299804.693561 1 851064.276620 6299794.840325 106.234794 1.384216 HV
A 10 3 C 1990 1 850026.960114 6299178.385490 849987.467892 6299228.663503 1 850007.214003 6299203.524496 63.933670 2.475770 HO
A 10 3 C 1991 0 849987.467892 6299228.663503 849908.292996 6299309.245195 0 849947.880444 6299268.954349 112.969346 2.365000 HO
A 10 3 C 2010 1 850068.348676 6298931.529559 850075.872458 6298963.224585 1 850072.110567 6298947.377072 32.575788 0.233067 HP
A 10 3 C 2011 1 850075.872458 6298963.224585 850080.583498 6299038.094370 1 850078.227978 6299000.659478 75.017855 0.062840 HP
A 10 3 C 2012 1 850080.583498 6299038.094370 850061.265841 6299108.175832 1 850070.924669 6299073.135101 72.695139 2.872626 HP
A 10 3 C 2013 1 850061.265841 6299108.175832 850026.960114 6299178.385490 1 850044.112978 6299143.280661 78.142683 2.687092 HO
A 10 3 C 2014 0 849927.262793 6299071.068408 850026.960114 6299178.385490 1 849977.111453 6299124.726949 146.480415 0.748607 HO
A 10 3 R 3445 0 850693.361226 6299826.773140 850698.749113 6299808.873468 1 850696.055169 6299817.823304 18.692982 2.849214 HP
A 10 3 R 3446 1 850698.749113 6299808.873468 850699.312146 6299782.774943 1 850699.030630 6299795.824206 26.104598 3.120023 HP
A 10 3 R 3447 1 850699.312146 6299782.774943 850686.412860 6299694.116848 1 850692.862503 6299738.445896 89.591570 0.144481 HP
A 10 3 R 3449 0 849836.933407 6299790.279422 850026.211827 6299728.731631 0 849931.572617 6299759.505526 199.033793 1.885183 HO
A 10 3 R 3450 1 850026.211827 6299728.731631 850092.111983 6299723.173670 1 850059.161905 6299725.952651 66.134117 1.654936 HV
